experiment,fault,mode,window_index,time_start_s,time_center_s,phase,score,score_threshold,anomaly_index
F1L,1,L,0,5.93236517207885e-05,0.010008278332615644,commissioning_baseline,0.6385495865438405,0.8577015399932861,0.7444892620209577
F1L,1,L,1,0.0200572298757784,0.030006184556672352,commissioning_baseline,0.5114875643488572,0.8577015399932861,0.5963467948919167
F1L,1,L,2,0.040055136099836,0.0500042374036953,commissioning_baseline,0.14461603985680396,0.8577015399932861,0.16860881450432744
F1L,1,L,3,0.0600533355698225,0.07000229025071646,commissioning_baseline,0.1643295994095715,0.8577015399932861,0.1915929863095009
F1L,1,L,4,0.0800512417938801,0.09000019647477406,commissioning_baseline,0.373628380388817,0.8577015399932861,0.4356158441685224
F1L,1,L,5,0.100049148017936,0.1099982493217955,commissioning_baseline,0.3759230869335848,0.8577015399932861,0.4382912579783026
F1L,1,L,6,0.120047347487924,0.12999630216881802,commissioning_baseline,0.17893873400811042,0.8577015399932861,0.20862587469472318
F1L,1,L,7,0.14004525371198,0.149994208392875,commissioning_baseline,0.2010685783343048,0.8577015399932861,0.23442720918500243
F1L,1,L,8,0.160043159936038,0.16999211461693198,commissioning_baseline,0.15792889168778537,0.8577015399932861,0.18413035808356087
F1L,1,L,9,0.180041066160095,0.1899901674639545,commissioning_baseline,0.34328799440277186,0.8577015399932861,0.4002417838791091
F1L,1,L,10,0.200039265630082,0.209988220310976,commissioning_baseline,0.35338612156913385,0.8577015399932861,0.41201525832855573
F1L,1,L,11,0.220037171854139,0.229986126535033,commissioning_baseline,0.10611905692433776,0.8577015399932861,0.12372492292035343
F1L,1,L,12,0.240035078078195,0.24998417938205447,commissioning_baseline,0.44430590386180757,0.8577015399932861,0.5180192446259168
F1L,1,L,13,0.260033277548184,0.26998223222907747,commissioning_baseline,2.050280050025169,0.8577015399932861,2.390435313945243
F1L,1,L,14,0.280031183772239,0.289980138453133,commissioning_baseline,0.7083047777118404,0.8577015399932861,0.8258173090343115
F1L,1,L,15,0.300029089996297,0.30997819130015647,commissioning_baseline,0.2622754326784299,0.8577015399932861,0.3057886927432623
F1L,1,L,16,0.320027289466283,0.32997624414717797,commissioning_baseline,0.19345430432358526,0.8577015399932861,0.2255496758523945
F1L,1,L,17,0.340025195690341,0.349974150371235,commissioning_baseline,0.35914757339684256,0.8577015399932861,0.41873257380376616
F1L,1,L,18,0.360023101914397,0.36997220321825697,commissioning_baseline,0.4857224946652685,0.8577015399932861,0.5663071266831008
F1L,1,L,19,0.380021008138455,0.38997010944231403,commissioning_baseline,0.2024064295465846,0.8577015399932861,0.23598701892055482
F1L,1,L,20,0.400019207608443,0.40996816228933697,commissioning_baseline,0.27638614887207236,0.8577015399932861,0.3222404717545871
F1L,1,L,21,0.420017113832499,0.42996606851339303,commissioning_baseline,0.20718355476479014,0.8577015399932861,0.24155670137471355
F1L,1,L,22,0.440015020056556,0.4499641213604155,commissioning_baseline,0.2201818986625612,0.8577015399932861,0.2567115580371754
F1L,1,L,23,0.460013219526543,0.469962174207437,commissioning_baseline,0.07514403237558127,0.8577015399932861,0.08761093325793665
F1L,1,L,24,0.4800111257506,0.48996008043149397,commissioning_baseline,0.33725558870288647,0.8577015399932861,0.39320856146011635
F1L,1,L,25,0.500009031974656,0.5099581332785155,commissioning_baseline,0.16092021795995873,0.8577015399932861,0.18761796552355306
F1L,1,L,26,0.520007231444644,0.529956186125538,commissioning_baseline,0.6331122372399655,0.8577015399932861,0.7381498198603226
F1L,1,L,27,0.5400051376687,0.5499540923495949,commissioning_baseline,0.3134092128855339,0.8577015399932861,0.36540591134765504
F1L,1,L,28,0.560003043892758,0.569952145196617,commissioning_baseline,0.3254610000221461,0.8577015399932861,0.3794571711095374
F1L,1,L,29,0.580000950116816,0.589950051420675,commissioning_baseline,0.13088621943772147,0.8577015399932861,0.15260112444096346
F1L,1,L,30,0.599999149586802,0.609948104267696,commissioning_baseline,0.42484885631741726,0.8577015399932861,0.49533414189829117
F1L,1,L,31,0.61999705581086,0.629946010491754,commissioning_baseline,0.417396709065138,0.8577015399932861,0.4866456332448759
F1L,1,L,32,0.639994962034915,0.6499440633387745,commissioning_baseline,0.22328766395812968,0.8577015399932861,0.2603325907050109
F1L,1,L,33,0.659993161504904,0.6699421161857979,commissioning_baseline,0.24031123687015232,0.8577015399932861,0.2801804889752599
F1L,1,L,34,0.67999106772896,0.6899400224098545,commissioning_baseline,0.2451488228967178,0.8577015399932861,0.28582066309294113
F1L,1,L,35,0.699988973953017,0.7099380752568765,commissioning_baseline,0.0825118786358602,0.8577015399932861,0.09620115481721775
F1L,1,L,36,0.719987173423004,0.7299361281038985,commissioning_baseline,0.09456687345080628,0.8577015399932861,0.11025615443286545
F1L,1,L,37,0.739985079647061,0.749934034327955,commissioning_baseline,0.08567921812389634,0.8577015399932861,0.09989397725060283
F1L,1,L,38,0.759982985871119,0.769932087174978,commissioning_baseline,0.13301696100134697,0.8577015399932861,0.15508537037532683
F1L,1,L,39,0.779980892095175,0.789929993399034,commissioning_baseline,0.22695468025174112,0.8577015399932861,0.26460798969011723
F1L,1,L,40,0.799979091565163,0.809928046246057,commissioning_baseline,0.2300187154663922,0.8577015399932861,0.26818036897566105
F1L,1,L,41,0.819976997789219,0.829925952470113,commissioning_baseline,0.5359186493969353,0.8577015399932861,0.6248311614330673
F1L,1,L,42,0.839974904013276,0.8499240053171355,commissioning_baseline,0.46405099595865423,0.8577015399932861,0.5410401804365266
F1L,1,L,43,0.859973103483263,0.869922058164158,commissioning_baseline,0.18892277244266711,0.8577015399932861,0.2202663323236495
F1L,1,L,44,0.879971009707321,0.8899199643882145,commissioning_baseline,0.24679658859907116,0.8577015399932861,0.28774180421898626
F1L,1,L,45,0.899968915931376,0.9099180172352365,commissioning_baseline,0.594179298300812,0.8577015399932861,0.6927576442330546
