experiment,fault,mode,window_index,time_start_s,time_center_s,phase,strict_ae_index,adaptive_ae_index,adaptive_pca_index
F1L,1,L,0,5.93236517207885e-05,0.010008278332615644,pre_fault,16.08228302001953,0.24894292652606964,0.29898831248283386
F1L,1,L,1,0.0200572298757784,0.030006184556672352,pre_fault,14.102789878845215,0.6462887525558472,0.4678361117839813
F1L,1,L,2,0.040055136099836,0.0500042374036953,pre_fault,15.470375061035156,0.06524055451154709,0.0512160062789917
F1L,1,L,3,0.0600533355698225,0.07000229025071646,pre_fault,13.8397855758667,0.08752728998661041,0.053486160933971405
F1L,1,L,4,0.0800512417938801,0.09000019647477406,pre_fault,13.536349296569824,0.21900904178619385,0.16088344156742096
F1L,1,L,5,0.100049148017936,0.1099982493217955,pre_fault,15.953248977661133,0.14320595562458038,0.17089058458805084
F1L,1,L,6,0.120047347487924,0.12999630216881802,pre_fault,15.355600357055664,0.07937844097614288,0.040481679141521454
F1L,1,L,7,0.14004525371198,0.149994208392875,pre_fault,15.095000267028809,0.11374235153198242,0.1420913189649582
F1L,1,L,8,0.160043159936038,0.16999211461693198,pre_fault,15.304359436035156,0.10439999401569366,0.13207940757274628
F1L,1,L,9,0.180041066160095,0.1899901674639545,pre_fault,16.134716033935547,0.09175749123096466,0.14133788645267487
F1L,1,L,10,0.200039265630082,0.209988220310976,pre_fault,15.834115982055664,0.13221295177936554,0.11386241018772125
F1L,1,L,11,0.220037171854139,0.229986126535033,pre_fault,16.540678024291992,0.12478943169116974,0.15426431596279144
F1L,1,L,12,0.240035078078195,0.24998417938205447,pre_fault,15.611018180847168,0.9211874008178711,0.6474776268005371
F1L,1,L,13,0.260033277548184,0.26998223222907747,pre_fault,16.633066177368164,0.35860690474510193,1.2077975273132324
F1L,1,L,14,0.280031183772239,0.289980138453133,pre_fault,17.425708770751953,0.3258119225502014,1.0195707082748413
F1L,1,L,15,0.300029089996297,0.30997819130015647,pre_fault,13.654953956604004,0.20238493382930756,0.1637558788061142
F1L,1,L,16,0.320027289466283,0.32997624414717797,pre_fault,14.243729591369629,0.13387024402618408,0.10959997773170471
F1L,1,L,17,0.340025195690341,0.349974150371235,pre_fault,13.757135391235352,0.05376366153359413,0.09915756434202194
F1L,1,L,18,0.360023101914397,0.36997220321825697,pre_fault,13.740944862365723,0.24903734028339386,0.23788206279277802
F1L,1,L,19,0.380021008138455,0.38997010944231403,pre_fault,12.727147102355957,0.17195315659046173,0.13355138897895813
F1L,1,L,20,0.400019207608443,0.40996816228933697,pre_fault,10.604249954223633,0.17804189026355743,0.11545432358980179
F1L,1,L,21,0.420017113832499,0.42996606851339303,pre_fault,13.158456802368164,0.10076960921287537,0.06486345082521439
F1L,1,L,22,0.440015020056556,0.4499641213604155,pre_fault,11.945276260375977,0.20747211575508118,0.20009537041187286
F1L,1,L,23,0.460013219526543,0.469962174207437,pre_fault,11.361842155456543,0.21076098084449768,0.227334126830101
F1L,1,L,24,0.4800111257506,0.48996008043149397,pre_fault,10.961984634399414,0.09001082181930542,0.12747234106063843
F1L,1,L,25,0.500009031974656,0.5099581332785155,pre_fault,13.130497932434082,0.19118346273899078,0.10283998399972916
F1L,1,L,26,0.520007231444644,0.529956186125538,pre_fault,9.321109771728516,0.9581484794616699,1.223817229270935
F1L,1,L,27,0.5400051376687,0.5499540923495949,pre_fault,12.795561790466309,0.5015922784805298,0.4975331723690033
F1L,1,L,28,0.560003043892758,0.569952145196617,pre_fault,10.646785736083984,0.04219808056950569,0.30820566415786743
F1L,1,L,29,0.580000950116816,0.589950051420675,pre_fault,10.12085247039795,0.07703334838151932,0.45832574367523193
F1L,1,L,30,0.599999149586802,0.609948104267696,pre_fault,11.253477096557617,0.13129283487796783,0.44344812631607056
F1L,1,L,31,0.61999705581086,0.629946010491754,pre_fault,12.046077728271484,0.048703882843256,0.4337253272533417
F1L,1,L,32,0.639994962034915,0.6499440633387745,pre_fault,12.51327133178711,0.062208715826272964,0.37593820691108704
F1L,1,L,33,0.659993161504904,0.6699421161857979,pre_fault,12.379779815673828,0.061698053032159805,0.4173298478126526
F1L,1,L,34,0.67999106772896,0.6899400224098545,pre_fault,14.672907829284668,0.4660338759422302,0.4663902819156647
F1L,1,L,35,0.699988973953017,0.7099380752568765,pre_fault,13.940406799316406,0.12346362322568893,0.11891334503889084
F1L,1,L,36,0.719987173423004,0.7299361281038985,pre_fault,15.721502304077148,0.21929845213890076,0.08348481357097626
F1L,1,L,37,0.739985079647061,0.749934034327955,pre_fault,14.556818962097168,0.22658312320709229,0.1631499081850052
F1L,1,L,38,0.759982985871119,0.769932087174978,pre_fault,12.849775314331055,0.1440846472978592,0.2031559944152832
F1L,1,L,39,0.779980892095175,0.789929993399034,pre_fault,14.629725456237793,0.09202148765325546,0.28107166290283203
F1L,1,L,40,0.799979091565163,0.809928046246057,pre_fault,16.582002639770508,0.11475177854299545,0.32519224286079407
F1L,1,L,41,0.819976997789219,0.829925952470113,pre_fault,15.572041511535645,0.09361749142408371,0.14735819399356842
F1L,1,L,42,0.839974904013276,0.8499240053171355,pre_fault,14.165901184082031,0.2043890655040741,0.14833857119083405
F1L,1,L,43,0.859973103483263,0.869922058164158,pre_fault,12.73619270324707,0.31411096453666687,0.31883299350738525
F1L,1,L,44,0.879971009707321,0.8899199643882145,pre_fault,13.53813648223877,0.6011059880256653,0.5528450608253479
F1L,1,L,45,0.899968915931376,0.9099180172352365,pre_fault,21.347618103027344,0.8525261878967285,0.5337175726890564
F1L,1,L,46,0.919967115401365,0.9299160700822591,pre_fault,19.129070281982422,0.4402880370616913,0.30127134919166565
F1L,1,L,47,0.939965021625421,0.9499139763063145,pre_fault,18.460859298706055,0.17465925216674805,0.25351476669311523
F1L,1,L,48,0.95996292784948,0.9699120291533385,pre_fault,17.700456619262695,0.15100903809070587,0.17919069528579712
F1L,1,L,49,0.979960834073536,0.9899099353773945,pre_fault,16.44471549987793,0.09667854756116867,0.1002124696969986
F1L,1,L,50,0.999959033543524,1.009907988224417,pre_fault,15.804121017456055,0.05291776731610298,0.04190685972571373
F1L,1,L,51,1.01995693976758,1.0299058944484751,pre_fault,14.223081588745117,0.16195619106292725,0.06882123649120331
F1L,1,L,52,1.03995484599164,1.0499039472954999,pre_fault,15.880203247070312,0.23524411022663116,0.22961558401584625
F1L,1,L,53,1.05995304546162,1.069902000142515,pre_fault,14.990084648132324,0.41538646817207336,0.6371995210647583
F1L,1,L,54,1.07995095168568,1.089899906366575,pre_fault,12.712004661560059,0.2677876055240631,0.21063362061977386
F1L,1,L,55,1.09994885790974,1.1098979592136,pre_fault,13.533245086669922,0.4304445683956146,0.3393367826938629
F1L,1,L,56,1.11994705737972,1.129896012060615,pre_fault,13.070175170898438,0.09277482330799103,0.03727750480175018
F1L,1,L,57,1.13994496360378,1.149893918284675,pre_fault,14.342673301696777,0.3820525109767914,0.28723230957984924
F1L,1,L,58,1.15994286982784,1.1698919711317,pre_fault,15.446059226989746,0.1659913808107376,0.1138753890991211
F1L,1,L,59,1.17994077605189,1.1898898773557551,pre_fault,15.85158634185791,0.2940490245819092,0.17742638289928436
F1L,1,L,60,1.19993897552188,1.209887930202775,pre_fault,16.156862258911133,0.07625339925289154,0.0845932587981224
F1L,1,L,61,1.21993688174594,1.229885836426835,pre_fault,15.634360313415527,0.05872510001063347,0.05070818215608597
F1L,1,L,62,1.23993478796999,1.249883889273855,pre_fault,15.395673751831055,0.10014952719211578,0.051901139318943024
F1L,1,L,63,1.25993298743998,1.269881942120875,pre_fault,15.700250625610352,0.08204645663499832,0.07577209919691086
F1L,1,L,64,1.27993089366404,1.289879848344935,pre_fault,15.060796737670898,0.14222271740436554,0.07944873720407486
F1L,1,L,65,1.2999287998881,1.30987790119196,pre_fault,14.77313232421875,0.24807065725326538,0.2088000476360321
F1L,1,L,66,1.31992699935809,1.32987595403898,pre_fault,15.319628715515137,0.229814350605011,0.6321802139282227
F1L,1,L,67,1.33992490558214,1.3498738602630351,pre_fault,17.652257919311523,0.37463563680648804,1.1368330717086792
F1L,1,L,68,1.3599228118062,1.3698719131100598,pre_fault,14.683557510375977,0.22714681923389435,0.1956331878900528
F1L,1,L,69,1.37992071803025,1.38986981933411,pre_fault,13.579127311706543,0.236255943775177,0.21144936978816986
F1L,1,L,70,1.39991891750024,1.409867872181135,pre_fault,12.240802764892578,0.1335887312889099,0.1313571035861969
F1L,1,L,71,1.4199168237243,1.429865778405195,pre_fault,12.985827445983887,0.07575305551290512,0.08519608527421951
F1L,1,L,72,1.43991472994836,1.449863831252215,pre_fault,10.888131141662598,0.14664165675640106,0.13070014119148254
F1L,1,L,73,1.45991292941834,1.469861884099235,pre_fault,11.572891235351562,0.08252722024917603,0.05192338675260544
F1L,1,L,74,1.4799108356424,1.4898597903232949,pre_fault,10.03821849822998,0.0835643783211708,0.08865869045257568
F1L,1,L,75,1.49990874186646,1.50985784317032,pre_fault,10.166342735290527,0.1844187080860138,0.26561814546585083
F1L,1,L,76,1.51990694133645,1.52985589601734,pre_fault,10.677331924438477,0.09732396900653839,0.15310241281986237
F1L,1,L,77,1.5399048475605,1.549853802241395,pre_fault,10.864011764526367,0.21477369964122772,0.2369139939546585
F1L,1,L,78,1.55990275378456,1.56985185508842,pre_fault,12.563362121582031,0.24789084494113922,0.15426300466060638
F1L,1,L,79,1.57990066000862,1.589849761312475,pre_fault,9.367497444152832,0.6819765567779541,0.9909546375274658
F1L,1,L,80,1.5998988594786,1.6098478141594952,pre_fault,10.818998336791992,0.7036645412445068,0.685771644115448
F1L,1,L,81,1.61989676570266,1.629845720383555,pre_fault,10.05266284942627,0.057119179517030716,0.3293183743953705
F1L,1,L,82,1.63989467192672,1.64984377323058,pre_fault,10.726593971252441,0.07220443338155746,0.4787012040615082
F1L,1,L,83,1.65989287139671,1.6698418260776,pre_fault,10.19389533996582,0.05262528732419014,0.39398589730262756
F1L,1,L,84,1.67989077762076,1.689839732301655,pre_fault,10.817878723144531,0.020474279299378395,0.3880186676979065
F1L,1,L,85,1.69988868384482,1.7098377851486801,pre_fault,10.486868858337402,0.0442073829472065,0.46100395917892456
F1L,1,L,86,1.71988688331481,1.7298358379957,pre_fault,11.88876724243164,0.043842826038599014,0.3954603672027588
F1L,1,L,87,1.73988478953886,1.749833744219755,pre_fault,11.726243019104004,0.09734686464071274,0.38721275329589844
F1L,1,L,88,1.75988269576292,1.76983179706678,pre_fault,12.688446044921875,0.31631553173065186,0.2399568110704422
F1L,1,L,89,1.77988060198698,1.78982970329084,pre_fault,13.239712715148926,0.122703418135643,0.1233496442437172
F1L,1,L,90,1.79987880145696,1.8098277561378548,pre_fault,14.01034164428711,0.12364750355482101,0.06352678686380386
F1L,1,L,91,1.81987670768102,1.8298256623619151,pre_fault,14.49633502960205,0.08593322336673737,0.13795562088489532
F1L,1,L,92,1.83987461390508,1.8498237152089398,pre_fault,13.423584938049316,0.07023391872644424,0.21514439582824707
F1L,1,L,93,1.85987281337506,1.869821768055955,pre_fault,14.45689868927002,0.1882610023021698,0.3726367950439453
F1L,1,L,94,1.87987071959912,1.889819674280015,pre_fault,15.771248817443848,0.10063589364290237,0.11433852463960648
F1L,1,L,95,1.89986862582318,1.90981772712704,pre_fault,11.587921142578125,0.27379459142684937,0.17464075982570648
F1L,1,L,96,1.91986682529316,1.9298157799740552,pre_fault,12.72243881225586,0.24848860502243042,0.21433702111244202
F1L,1,L,97,1.93986473151722,1.949813686198115,pre_fault,11.211003303527832,0.9786472916603088,0.7660987973213196
F1L,1,L,98,1.95986263774128,1.96981173904514,pre_fault,18.062244415283203,0.29717788100242615,0.2797943651676178
F1L,1,L,99,1.97986054396534,1.9898096452692,pre_fault,20.31386947631836,0.663427472114563,0.38922640681266785
F1L,1,L,100,1.99985874343532,2.009807698116215,pre_fault,17.930767059326172,0.1337743103504181,0.17900900542736053
F1L,1,L,101,2.01985664965938,2.0298056043402752,pre_fault,16.38190269470215,0.15547361969947815,0.21067295968532562
F1L,1,L,102,2.03985455588344,2.0498036571873,pre_fault,16.40658187866211,0.16351400315761566,0.1840980350971222
F1L,1,L,103,2.05985275535342,2.069801710034315,pre_fault,16.122346878051758,0.06980884820222855,0.07688906043767929
F1L,1,L,104,2.07985066157748,2.089799616258375,pre_fault,14.586745262145996,0.14207972586154938,0.08428523689508438
F1L,1,L,105,2.09984856780154,2.1097976691054,pre_fault,14.860595703125,0.18778669834136963,0.16035088896751404
F1L,1,L,106,2.11984676727153,2.129795721952425,pre_fault,15.444854736328125,0.34455782175064087,0.42800119519233704
F1L,1,L,107,2.13984467349558,2.149793628176475,pre_fault,13.307741165161133,0.15282213687896729,0.171641007065773
F1L,1,L,108,2.15984257971964,2.1697916810235,pre_fault,13.78320026397705,0.6611056923866272,0.5896177291870117
F1L,1,L,109,2.1798404859437,2.189789587247555,pre_fault,14.774092674255371,0.07722530514001846,0.041503917425870895
F1L,1,L,110,2.19983868541368,2.209787640094575,pre_fault,13.215791702270508,0.1724250465631485,0.10862703621387482
F1L,1,L,111,2.21983659163774,2.2297855463186353,pre_fault,16.17312240600586,0.2698357105255127,0.20422178506851196
F1L,1,L,112,2.2398344978618,2.2497835991656547,pre_fault,15.108793258666992,0.2757815718650818,0.20849396288394928
F1L,1,L,113,2.25983269733179,2.26978165201268,pre_fault,15.710897445678711,0.11913172155618668,0.041401952505111694
F1L,1,L,114,2.27983060355584,2.2897795582367353,pre_fault,15.552986145019531,0.17459635436534882,0.13768896460533142
F1L,1,L,115,2.2998285097799,2.30977761108376,pre_fault,15.21989631652832,0.1513327807188034,0.11384718120098114
F1L,1,L,116,2.31982670924989,2.32977566393078,pre_fault,15.517791748046875,0.1414535492658615,0.14644286036491394
F1L,1,L,117,2.33982461547394,2.34978295402461,pre_fault,16.214786529541016,0.17917566001415253,0.15280736982822418
F1L,1,L,118,2.35984128943755,2.36979024411844,pre_fault,13.947147369384766,0.35806140303611755,0.27546367049217224
F1L,1,L,119,2.3798391956616,2.38978829696546,pre_fault,15.480201721191406,0.5414628982543945,0.716184139251709
F1L,1,L,120,2.39983739513159,2.409786349812485,pre_fault,16.450647354125977,0.2342359721660614,0.6627923250198364
F1L,1,L,121,2.41983530135565,2.429784256036545,pre_fault,14.884196281433105,0.3405247628688812,0.30384793877601624
F1L,1,L,122,2.4398332075797,2.44978230888356,pre_fault,13.488931655883789,0.1888335794210434,0.15043413639068604
F1L,1,L,123,2.45983140704969,2.469780361730585,pre_fault,12.178892135620117,0.07073859125375748,0.07496905326843262
F1L,1,L,124,2.47982931327375,2.48977841457761,pre_fault,11.617448806762695,0.11726737022399902,0.08508290350437164
