scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
contator_ac_derived,contator_ac,derived_sensitivity,0.0,0.0,1.0,0.0,2.1e-05,2.1e-05,0.18395999999999998,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,438.0,0.05,0.990844172202978,0.009155827797021942,2.080772761626254e-05,2.1e-05,0.18227569391845985,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,876.0,0.1,0.9817721735886048,0.01822782641139516,2.06172156453607e-05,2.1e-05,0.1806068090533597,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,1314.0000000000002,0.15000000000000002,0.9727832366313196,0.027216763368680365,2.0428447969257712e-05,2.1e-05,0.17895320421069755,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,1752.0,0.2,0.9638766008328936,0.03612339916710637,2.0241408617490763e-05,2.1e-05,0.17731473948921908,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,2190.0,0.25,0.9550515126580889,0.044948487341911196,2.0056081765819866e-05,2.1e-05,0.17569127626858203,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,2628.0000000000005,0.30000000000000004,0.946307225470906,0.05369277452909399,1.9872451734889023e-05,2.1e-05,0.17408267719762785,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,3066.0000000000005,0.35000000000000003,0.9376429994714168,0.06235700052858322,1.969050298889975e-05,2.1e-05,0.17248880618276183,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,3504.0,0.4,0.9290581016331734,0.07094189836682663,1.951022013429664e-05,2.1e-05,0.17090952837643855,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,3942.0,0.45,0.9205518056411919,0.07944819435880808,1.933158791846503e-05,2.1e-05,0.16934471016575364,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,4380.0,0.5,0.9121233918305035,0.08787660816949644,1.915459122844057e-05,2.1e-05,0.1677942191611394,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,4818.0,0.55,0.9037721471252679,0.0962278528747321,1.8979215089630625e-05,2.1e-05,0.16625792418516427,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,5256.000000000001,0.6000000000000001,0.8954973649784441,0.10450263502155585,1.8805444664547327e-05,2.1e-05,0.16473569526143458,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,5694.0,0.65,0.8872983453120146,0.11270165468798538,1.8633265251552306e-05,2.1e-05,0.1632274036035982,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,6132.000000000001,0.7000000000000001,0.8791743944577552,0.12082560554224472,1.846266228361286e-05,2.1e-05,0.16173292160444866,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,6570.0,0.75,0.871124825098549,0.12887517490145092,1.829362132706953e-05,2.1e-05,0.16025212282512907,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,7008.0,0.8,0.8631489562102359,0.1368510437897641,1.8126128080414952e-05,2.1e-05,0.158784881984435,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,7446.000000000001,0.8500000000000001,0.8552461130039958,0.14475388699600428,1.796016837308391e-05,2.1e-05,0.15733107494821505,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,7884.0,0.9,0.8474156268692588,0.15258437313074122,1.7795728164254433e-05,2.1e-05,0.15589057871886883,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,8322.0,0.9500000000000001,0.8396568353171384,0.16034316468286156,1.7632793541659907e-05,2.1e-05,0.1544632714249408,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,8760.0,1.0,0.8319690819243823,0.16803091807561768,1.7471350720412028e-05,2.1e-05,0.15304903231080938,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,9198.0,1.05,0.8243517162778362,0.1756482837221638,1.731138604183456e-05,2.1e-05,0.15164774172647075,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,9636.0,1.1,0.8168040939194169,0.18319590608058314,1.7152885972307753e-05,2.1e-05,0.15025928111741593,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,10074.000000000002,1.1500000000000001,0.8093255762915882,0.19067442370841184,1.6995837102123353e-05,2.1e-05,0.14888353301460058,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,10512.000000000002,1.2000000000000002,0.8019155306833368,0.19808446931666318,1.684022614435007e-05,2.1e-05,0.14752038102450662,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,10950.0,1.25,0.7945733301766428,0.20542666982335725,1.6686039933709496e-05,2.1e-05,0.1461697098192952,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,11388.0,1.3,0.7872983535934391,0.21270164640656086,1.653326542546222e-05,2.1e-05,0.14483140512704906,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,11826.0,1.35,0.7800899854430587,0.21991001455694129,1.6381889694304233e-05,2.1e-05,0.14350535372210507,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,12264.000000000002,1.4000000000000001,0.7729476158701607,0.2270523841298393,1.6231899933273373e-05,2.1e-05,0.14219144341547474,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,12702.000000000002,1.4500000000000002,0.7658706406031348,0.23412935939686516,1.608328345266583e-05,2.1e-05,0.1408895630453527,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,13140.0,1.5,0.7588584609029777,0.2411415390970223,1.593602767896253e-05,2.1e-05,0.13959960246771178,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,13578.0,1.55,0.7519104835126369,0.24808951648736308,1.5790120153765375e-05,2.1e-05,0.1383214525469847,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,14016.0,1.6,0.7450261206068197,0.2549738793931803,1.5645548532743214e-05,2.1e-05,0.13705500514683056,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,14454.000000000002,1.6500000000000001,0.7382047897422603,0.26179521025773966,1.5502300584587465e-05,2.1e-05,0.1358001531209862,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,14892.000000000002,1.7000000000000002,0.7314459138084434,0.2685540861915566,1.536036418997731e-05,2.1e-05,0.13455679030420123,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,15330.0,1.75,0.724748920978778,0.27525107902122203,1.5219727340554336e-05,2.1e-05,0.13332481150325598,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,15768.0,1.8,0.7181132446622188,0.2818867553377811,1.5080378137906595e-05,2.1e-05,0.13210411248806178,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,16206.0,1.85,0.7115383234553309,0.28846167654466914,1.4942304792561948e-05,2.1e-05,0.13089458998284267,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,16644.0,1.9000000000000001,0.7050236010947921,0.2949763989052078,1.4805495622990634e-05,2.1e-05,0.12969614165739796,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,17082.0,1.9500000000000002,0.698568526410332,0.30143147358966804,1.466993905461697e-05,2.1e-05,0.12850866611844466,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,17520.0,2.0,0.6921725532780996,0.30782744672190043,1.453562361884009e-05,2.1e-05,0.12733206290103918,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,17958.000000000004,2.0500000000000003,0.6858351405744603,0.31416485942553973,1.4402537952063665e-05,2.1e-05,0.12616623246007772,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,18396.0,2.1,0.6795557521302142,0.3204442478697858,1.4270670794734499e-05,2.1e-05,0.1250110761618742,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,18834.0,2.15,0.6733338566852343,0.3266661433147658,1.4140010990389918e-05,2.1e-05,0.12386649627581568,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,19272.0,2.2,0.6671689278435196,0.33283107215648045,1.401054748471391e-05,2.1e-05,0.12273239596609385,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,19710.0,2.25,0.6610604440286606,0.33893955597133946,1.3882269324601871e-05,2.1e-05,0.12160867928351239,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,20148.000000000004,2.3000000000000003,0.6550078884397112,0.3449921115602887,1.3755165657233936e-05,2.1e-05,0.12049525115736928,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,20586.0,2.35,0.6490107490074664,0.3509892509925337,1.3629225729156793e-05,2.1e-05,0.11939201738741351,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,21024.000000000004,2.4000000000000004,0.6430685183511377,0.35693148164886235,1.350443888537389e-05,2.1e-05,0.11829888463587528,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,21462.0,2.45,0.6371806937354286,0.3628193062645713,1.3380794568444e-05,2.1e-05,0.11721576041956944,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,21900.0,2.5,0.6313467770280001,0.36865322297199987,1.3258282317588003e-05,2.1e-05,0.1161425531020709,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,22338.000000000004,2.5500000000000003,0.6255662746573268,0.3744337253426731,1.3136891767803862e-05,2.1e-05,0.11507917188596183,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,22776.0,2.6,0.6198386975709399,0.3801613024290601,1.3016612648989737e-05,2.1e-05,0.1140255268051501,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,23214.000000000004,2.6500000000000004,0.61416356119405,0.38583643880595,1.289743478507505e-05,2.1e-05,0.11298152871725743,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,23652.0,2.7,0.6085403853885516,0.3914596146114484,1.2779348093159583e-05,2.1e-05,0.11194708929607795,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,24090.0,2.75,0.6029686944124006,0.39703130558759936,1.2662342582660413e-05,2.1e-05,0.11092212102410522,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,24528.000000000004,2.8000000000000003,0.5974480168793654,0.4025519831206345,1.2546408354466674e-05,2.1e-05,0.10990653718512806,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,24966.0,2.85,0.5919778857191459,0.4080221142808542,1.2431535600102062e-05,2.1e-05,0.10890025185689406,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,25404.000000000004,2.9000000000000004,0.5865578381378561,0.4134421618621439,1.2317714600894977e-05,2.1e-05,0.10790317990384,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,25842.0,2.95,0.5811874155788724,0.4188125844211275,1.2204935727156321e-05,2.1e-05,0.10691523696988937,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,26280.0,3.0,0.5758661636840361,0.4241338363159639,1.2093189437364757e-05,2.1e-05,0.10593633947131527,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,26718.000000000004,3.0500000000000003,0.5705936322552134,0.42940636774478663,1.1982466277359481e-05,2.1e-05,0.10496640458966905,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,27156.0,3.1,0.5653693752162074,0.43463062478379255,1.1872756879540356e-05,2.1e-05,0.10400535026477352,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,27594.000000000004,3.1500000000000004,0.560192950575018,0.43980704942498206,1.1764051962075376e-05,2.1e-05,0.10305309518778029,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,28032.0,3.2,0.5550639203864475,0.4449360796135525,1.1656342328115397e-05,2.1e-05,0.10210955879429087,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,28470.0,3.25,0.5499818507150492,0.45001814928495076,1.1549618865016034e-05,2.1e-05,0.10117466125754046,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,28908.000000000004,3.3000000000000003,0.5449463115984148,0.45505368840158517,1.144387254356671e-05,2.1e-05,0.10024832348164438,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,29346.0,3.35,0.5399568770107975,0.4600431229892026,1.1339094417226747e-05,2.1e-05,0.09933046709490631,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,29784.000000000004,3.4000000000000004,0.5350131248270689,0.4649868751729311,1.1235275621368446e-05,2.1e-05,0.09842101444318758,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,30222.0,3.45,0.5301146367870057,0.46988536321299434,1.1132407372527117e-05,2.1e-05,0.09751988858333754,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,30660.0,3.5,0.5252609984599029,0.47473900154009707,1.1030480967657961e-05,2.1e-05,0.09662701327668374,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,31098.000000000004,3.5500000000000003,0.5204517992095122,0.47954820079048777,1.0929487783399757e-05,2.1e-05,0.09574231298258187,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,31536.0,3.6,0.5156866321592998,0.4843133678407002,1.0829419275345295e-05,2.1e-05,0.09486571285202479,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,31974.000000000004,3.6500000000000004,0.510965094158023,0.489034905841977,1.0730266977318483e-05,2.1e-05,0.09399713872130991,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,32412.0,3.7,0.506286785745623,0.493713214254377,1.0632022500658083e-05,2.1e-05,0.0931365171057648,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,32850.0,3.75,0.5016513111194284,0.49834868888057166,1.0534677533507996e-05,2.1e-05,0.09228377519353005,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,33288.0,3.8000000000000003,0.4970582781006686,0.5029417218993314,1.043822384011404e-05,2.1e-05,0.091438840839399,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,33726.0,3.85,0.4925072981012947,0.5074927018987053,1.0342653260127187e-05,2.1e-05,0.09060164255871417,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,34164.0,3.9000000000000004,0.4879979860911026,0.5120020139088974,1.0247957707913154e-05,2.1e-05,0.08977210952131923,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,34602.0,3.95,0.483529960565159,0.5164700394348409,1.015412917186834e-05,2.1e-05,0.08895017154556666,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,35040.0,4.0,0.4791028435115236,0.5208971564884763,1.0061159713741995e-05,2.1e-05,0.08813575909237988,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,35478.0,4.05,0.4747162603792685,0.5252837396207315,9.969041467964639e-06,2.1e-05,0.08732880325937023,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,35916.00000000001,4.1000000000000005,0.47036984004678967,0.5296301599532103,9.877766640982582e-06,2.1e-05,0.08652923577500742,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,36354.0,4.15,0.4660632147904086,0.5339367852095914,9.78732751059858e-06,2.1e-05,0.08573698899284356,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,36792.0,4.2,0.4617960202532611,0.5382039797467388,9.697716425318483e-06,2.1e-05,0.08495199588578992,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,37230.0,4.25,0.45756789541447224,0.5424321045855278,9.608925803703916e-06,2.1e-05,0.08417419004044631,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,37668.0,4.3,0.4533784825586116,0.5466215174413884,9.520948133730843e-06,2.1e-05,0.08340350565148218,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,38106.00000000001,4.3500000000000005,0.44922742724542974,0.5507725727545703,9.433775972154024e-06,2.1e-05,0.08263987751606926,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,38544.0,4.4,0.44511437827987144,0.5548856217201286,9.3474019438773e-06,2.1e-05,0.08188324102836514,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,38982.0,4.45,0.44103898768236244,0.5589610123176376,9.261818741329611e-06,2.1e-05,0.0811335321740474,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,39420.0,4.5,0.43700091065936986,0.5629990893406301,9.177019123846767e-06,2.1e-05,0.08039068752489767,0.18395999999999998
