scenario_id,time_years,reliability,cumulative_failure_probability,failure_density_per_year,hazard_per_year
torres_colli_rate,0.0,1.0,0.0,1.533,1.533
torres_colli_rate,0.05,0.926213971772628,0.07378602822737199,1.4198860187274387,1.533
torres_colli_rate,0.1,0.8578723215068266,0.14212767849317343,1.315118268869965,1.533
torres_colli_rate,0.15000000000000002,0.7945733301766427,0.20542666982335728,1.2180809151607932,1.533
torres_colli_rate,0.2,0.735944920007512,0.26405507999248795,1.1282035623715159,1.533
torres_colli_rate,0.25,0.6816424673660467,0.3183575326339533,1.0449579024721496,1.533
torres_colli_rate,0.30000000000000004,0.6313467770280001,0.36865322297199987,0.9678546091839242,1.533
torres_colli_rate,0.35000000000000003,0.5847622059169518,0.41523779408304823,0.8964404616706871,1.533
torres_colli_rate,0.4,0.5416149252848633,0.45838507471513673,0.8302956804616954,1.533
torres_colli_rate,0.45,0.5016513111194284,0.49834868888057166,0.7690314599460837,1.533
torres_colli_rate,0.5,0.4646364533168721,0.5353635466831279,0.7122876829347649,1.533
torres_colli_rate,0.55,0.4303527748569673,0.5696472251430327,0.6597308038557309,1.533
torres_colli_rate,0.6000000000000001,0.39859875286364327,0.6014012471363568,0.6110518881399651,1.533
torres_colli_rate,0.65,0.36918773403345123,0.6308122659665487,0.5659647962732807,1.533
torres_colli_rate,0.7000000000000001,0.3419468374688595,0.6580531625311405,0.5242045018397616,1.533
torres_colli_rate,0.75,0.31671593846712165,0.6832840615328784,0.4855255336700975,1.533
torres_colli_rate,0.8,0.29334672729132805,0.706653272708672,0.44970053293760587,1.533
torres_colli_rate,0.8500000000000001,0.2717018373910029,0.728298162608997,0.4165189167204074,1.533
torres_colli_rate,0.9,0.2516540379478415,0.7483459620521584,0.38578564017404104,1.533
torres_colli_rate,0.9500000000000001,0.23308548600028994,0.76691451399971,0.35732005003844447,1.533
torres_colli_rate,1.0,0.21588703375088183,0.7841129662491182,0.33095482274010185,1.533
torres_colli_rate,1.05,0.19995758698461566,0.8000424130153844,0.3065349808474158,1.533
torres_colli_rate,1.1,0.18520351082709158,0.8147964891729085,0.28391698209793137,1.533
torres_colli_rate,1.1500000000000001,0.17153807934939544,0.8284619206506045,0.2629678756426232,1.533
torres_colli_rate,1.2000000000000002,0.15888096578445177,0.8411190342155482,0.24356452054756456,1.533
torres_colli_rate,1.25,0.14715777035828811,0.8528422296417119,0.22559286195925568,1.533
torres_colli_rate,1.3,0.13629958296075434,0.8637004170392457,0.2089472606788364,1.533
torres_colli_rate,1.35,0.12624257808503309,0.8737574219149669,0.19352987220435572,1.533
torres_colli_rate,1.4000000000000001,0.11692763965495463,0.8830723603450453,0.17925007159104545,1.533
torres_colli_rate,1.4500000000000002,0.10830001353481412,0.8916999864651859,0.16602392074887004,1.533
torres_colli_rate,1.5,0.10030898567910958,0.8996910143208904,0.15377367504607498,1.533
torres_colli_rate,1.55,0.09290758403033175,0.9070924159696683,0.14242732631849858,1.533
torres_colli_rate,1.6,0.08605230241253277,0.9139476975874672,0.13191817959841273,1.533
torres_colli_rate,1.6500000000000001,0.07970284479769126,0.9202971552023087,0.12218446107486068,1.533
torres_colli_rate,1.7000000000000002,0.07382188844164697,0.9261781115583531,0.1131689549810448,1.533
torres_colli_rate,1.75,0.06837486449729371,0.9316251355027063,0.10481866727435125,1.533
torres_colli_rate,1.8,0.06332975481545366,0.9366702451845463,0.09708451413209046,1.533
torres_colli_rate,1.85,0.05865690373900804,0.941343096260992,0.08992103343189932,1.533
torres_colli_rate,1.9000000000000001,0.05432884378399135,0.9456711562160086,0.08328611752085874,1.533
torres_colli_rate,1.9500000000000002,0.05032013418298529,0.9496798658170147,0.07714076570251645,1.533
torres_colli_rate,2.0,0.0466072113417544,0.9533927886582456,0.07144885498690949,1.533
torres_colli_rate,2.0500000000000003,0.043168250330092604,0.9568317496699074,0.06617692775603196,1.533
torres_colli_rate,2.1,0.03998303659271013,0.9600169634072899,0.06129399509662463,1.533
torres_colli_rate,2.15,0.037032847126064396,0.9629671528739356,0.056771354644256714,1.533
torres_colli_rate,2.2,0.03430034042268063,0.9656996595773194,0.05258242186796941,1.533
torres_colli_rate,2.25,0.03176945453604427,0.9682305454639557,0.04870257380375586,1.533
torres_colli_rate,2.3000000000000003,0.029425312666879484,0.9705746873331205,0.04510900431832625,1.533
torres_colli_rate,2.35,0.027254135715841874,0.9727458642841581,0.04178059005238559,1.533
torres_colli_rate,2.4000000000000004,0.02524316128860013,0.9747568387113998,0.038697766255423996,1.533
torres_colli_rate,2.45,0.023380568677211378,0.9766194313227886,0.03584241178216504,1.533
torres_colli_rate,2.5,0.021655409376822664,0.9783445906231774,0.03319774257466914,1.533
torres_colli_rate,2.5500000000000003,0.020057542729269115,0.9799424572707309,0.03074821300396955,1.533
torres_colli_rate,2.6,0.018577576315275554,0.9814224236847244,0.028479424491317424,1.533
torres_colli_rate,2.6500000000000004,0.01720681074488047,0.9827931892551195,0.026378040871901758,1.533
torres_colli_rate,2.7,0.015937188521555675,0.9840628114784443,0.024431710003544847,1.533
torres_colli_rate,2.75,0.014761246679439219,0.9852387533205608,0.022628991159580322,1.533
torres_colli_rate,2.8000000000000003,0.013672072915278917,0.9863279270847211,0.02095928777912258,1.533
torres_colli_rate,2.85,0.01266326495722546,0.9873367350427745,0.01941278517942663,1.533
torres_colli_rate,2.9000000000000004,0.011728892931640924,0.9882711070683591,0.017980392864205535,1.533
torres_colli_rate,2.95,0.010863464506711044,0.989136535493289,0.01665369108878803,1.533
torres_colli_rate,3.0,0.010061892607971811,0.9899381073920281,0.015424881368020785,1.533
torres_colli_rate,3.0500000000000003,0.009319465515979218,0.9906805344840208,0.01428674063599614,1.533
torres_colli_rate,3.1,0.008631819170353156,0.9913681808296468,0.013232578788151388,1.533
torres_colli_rate,3.1500000000000004,0.00799491151739591,0.992005088482604,0.012256199356167929,1.533
torres_colli_rate,3.2,0.007404998750497994,0.992595001249502,0.011351863084513424,1.533
torres_colli_rate,3.25,0.0068586133036700955,0.9931413866963299,0.010514254194526255,1.533
torres_colli_rate,3.3000000000000003,0.00635254346884486,0.9936474565311552,0.00973844913773917,1.533
torres_colli_rate,3.35,0.005883814517137066,0.994116185482863,0.009019887654771122,1.533
torres_colli_rate,3.4000000000000004,0.00544967121309097,0.9945503287869091,0.008354345969668456,1.533
torres_colli_rate,3.45,0.0050475616191319435,0.9949524383808681,0.007737911962129269,1.533
torres_colli_rate,3.5,0.004675122095023275,0.9953248779049767,0.00716696217167068,1.533
torres_colli_rate,3.5500000000000003,0.004330163404153478,0.9956698365958465,0.006638140498567281,1.533
torres_colli_rate,3.6,0.0040106578449854765,0.9959893421550146,0.0061483384763627354,1.533
torres_colli_rate,3.6500000000000004,0.0037147273320250447,0.996285272667975,0.005694676999994393,1.533
torres_colli_rate,3.7,0.003440632356247255,0.9965593676437527,0.005274489402127042,1.533
torres_colli_rate,3.75,0.003186761760089189,0.9968132382399109,0.004885305778216726,1.533
torres_colli_rate,3.8000000000000003,0.002951623266905336,0.9970483767330947,0.00452483846816588,1.533
torres_colli_rate,3.85,0.0027338347092168915,0.9972661652907832,0.004190968609229495,1.533
torres_colli_rate,3.9000000000000004,0.0025321159041936446,0.9974678840958063,0.003881733681128857,1.533
torres_colli_rate,3.95,0.002345281128611835,0.9976547188713881,0.003595315970161943,1.533
torres_colli_rate,4.0,0.00217223214905496,0.9978277678509451,0.0033300318845012533,1.533
torres_colli_rate,4.05,0.002011951766388386,0.9979880482336116,0.0030843220578733958,1.533
torres_colli_rate,4.1000000000000005,0.00186349783656154,0.9981365021634384,0.002856742183448841,1.533
torres_colli_rate,4.15,0.0017259977325913638,0.9982740022674086,0.0026459545240625605,1.533
torres_colli_rate,4.2,0.0015986432151739976,0.998401356784826,0.0024507200488617384,1.533
torres_colli_rate,4.25,0.0014806856817736725,0.9985193143182264,0.0022698911501590397,1.533
torres_colli_rate,4.3,0.001371431766262456,0.9986285682337376,0.002102404897680345,1.533
torres_colli_rate,4.3500000000000005,0.0012702392632450979,0.9987297607367549,0.001947276790554735,1.533
torres_colli_rate,4.4,0.0011765133531117789,0.9988234866468882,0.001803594970320357,1.533
torres_colli_rate,4.45,0.0010897031056291942,0.9989102968943708,0.0016705148609295548,1.533
torres_colli_rate,4.5,0.0010092982415177837,0.9989907017584823,0.0015472542042467624,1.533
torres_colli_rate,4.55,0.0009348261329793157,0.9990651738670207,0.001433088461857291,1.533
torres_colli_rate,4.6000000000000005,0.0008658490255436184,0.9991341509744563,0.0013273465561583668,1.533
torres_colli_rate,4.65,0.0008019614649042144,0.9991980385350958,0.0012294069256981606,1.533
torres_colli_rate,4.7,0.0007427879136175276,0.9992572120863825,0.0011386938715756698,1.533
torres_colli_rate,4.75,0.000687980543656394,0.9993120194563436,0.001054674173425252,1.533
torres_colli_rate,4.800000000000001,0.0006372171918422802,0.9993627828081577,0.0009768539550942155,1.533
torres_colli_rate,4.8500000000000005,0.000590199466138039,0.999409800533862,0.0009047757815896137,1.533
torres_colli_rate,4.9,0.0005466509916697978,0.9994533490083302,0.0008380159702297999,1.533
torres_colli_rate,4.95,0.0005063157861679293,0.9994936842138321,0.0007761821001954355,1.533
torres_colli_rate,5.0,0.00046895675527777893,0.9995310432447222,0.000718910705840835,1.533
torres_colli_rate,5.050000000000001,0.0004343542988954352,0.9995656457011045,0.0006658651402067021,1.533
torres_colli_rate,5.1000000000000005,0.0004023050203364563,0.9995976949796636,0.0006167335961757875,1.533
torres_colli_rate,5.15,0.0003726205307498975,0.9996273794692501,0.0005712272736395928,1.533
torres_colli_rate,5.2,0.00034512634174988725,0.9996548736582501,0.0005290786819025771,1.533
torres_colli_rate,5.25,0.0003196608397555205,0.9996803391602445,0.0004900400673452128,1.533
torres_colli_rate,5.300000000000001,0.00029607433601013395,0.9997039256639899,0.0004538819571035353,1.533
torres_colli_rate,5.3500000000000005,0.0002742281866958896,0.9997257718133041,0.00042039181020479875,1.533
torres_colli_rate,5.4,0.0002539939779716059,0.9997460060220283,0.0003893727682304719,1.533
