model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F1L,161,3.229704903687775,pre_fault,0,1.291658639907837,3.461894989013672,0.3731074035167694,0.7739583991468245,0.8618504150911235
ae_denso,F1L,162,3.2497029565348,pre_fault,0,0.6056059002876282,3.461894989013672,0.17493480443954468,0.7739583991468245,0.8618504150911235
ae_denso,F1L,163,3.269701009381815,pre_fault,0,0.7379873394966125,3.461894989013672,0.21317438781261444,0.7739583991468245,0.8618504150911235
ae_denso,F1L,164,3.289698915605875,pre_fault,0,0.4039439260959625,3.461894989013672,0.11668289452791214,0.7739583991468245,0.8618504150911235
ae_denso,F1L,165,3.3096969684529,pre_fault,0,0.4076099991798401,3.461894989013672,0.11774187535047531,0.7739583991468245,0.8618504150911235
ae_denso,F1L,166,3.329695021299915,pre_fault,0,1.5156868696212769,3.461894989013672,0.4378199875354767,0.7739583991468245,0.8618504150911235
ae_denso,F1L,167,3.34970099178706,pre_fault,0,1.4956691265106201,3.461894989013672,0.43203768134117126,0.7739583991468245,0.8618504150911235
ae_denso,F1L,168,3.369706962274205,pre_fault,0,0.4242772161960602,3.461894989013672,0.12255635112524033,0.7739583991468245,0.8618504150911235
ae_denso,F1L,169,3.3897050151212254,pre_fault,0,0.8013399839401245,3.461894989013672,0.231474369764328,0.7739583991468245,0.8618504150911235
ae_denso,F1L,170,3.40970306796825,pre_fault,0,0.43331751227378845,3.461894989013672,0.12516772747039795,0.7739583991468245,0.8618504150911235
ae_denso,F1L,171,3.4297011208152703,pre_fault,0,0.34645622968673706,3.461894989013672,0.10007704794406891,0.7739583991468245,0.8618504150911235
ae_denso,F1L,172,3.449699173662295,pre_fault,0,3.8572468757629395,3.461894989013672,1.1142009496688843,0.7739583991468245,0.8618504150911235
ae_denso,F1L,173,3.4696972265093153,pre_fault,0,8.688467025756836,3.461894989013672,2.5097429752349854,0.7739583991468245,0.8618504150911235
ae_denso,F1L,174,3.4896952793563347,pre_fault,0,0.9619096517562866,3.461894989013672,0.27785637974739075,0.7739583991468245,0.8618504150911235
ae_denso,F1L,175,3.509693185580395,pre_fault,0,0.9605885744094849,3.461894989013672,0.2774747908115387,0.7739583991468245,0.8618504150911235
ae_denso,F1L,176,3.5296912384274197,pre_fault,0,1.0846182107925415,3.461894989013672,0.3133018910884857,0.7739583991468245,0.8618504150911235
ae_denso,F1L,177,3.5496892912744347,pre_fault,0,1.0804765224456787,3.461894989013672,0.3121055066585541,0.7739583991468245,0.8618504150911235
ae_denso,F1L,178,3.5696873441214603,pre_fault,0,0.6339673399925232,3.461894989013672,0.1831272542476654,0.7739583991468245,0.8618504150911235
ae_denso,F1L,179,3.589685396968485,pre_fault,0,0.3015989661216736,3.461894989013672,0.08711961656808853,0.7739583991468245,0.8618504150911235
ae_denso,F1L,180,3.6096834498155,pre_fault,0,0.7506421804428101,3.461894989013672,0.21682985126972198,0.7739583991468245,0.8618504150911235
ae_denso,F1L,181,3.6296815026625247,pre_fault,0,0.46372175216674805,3.461894989013672,0.13395026326179504,0.7739583991468245,0.8618504150911235
ae_denso,F1L,182,3.649679408886585,pre_fault,0,0.9944428205490112,3.461894989013672,0.28725388646125793,0.7739583991468245,0.8618504150911235
ae_denso,F1L,183,3.669677461733605,pre_fault,0,0.3725023865699768,3.461894989013672,0.10760071873664856,0.7739583991468245,0.8618504150911235
