model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F1L,161,3.229704903687775,pre_fault,0,0.37260398268699646,0.8241625428199768,0.45210012793540955,0.7719397785838549,0.8607589231887786
ae_denso,F1L,162,3.2497029565348,pre_fault,0,0.19672006368637085,0.8241625428199768,0.23869085311889648,0.7719397785838549,0.8607589231887786
ae_denso,F1L,163,3.269701009381815,pre_fault,0,0.23043757677078247,0.8241625428199768,0.2796021103858948,0.7719397785838549,0.8607589231887786
ae_denso,F1L,164,3.289698915605875,pre_fault,0,0.15772981941699982,0.8241625428199768,0.19138193130493164,0.7719397785838549,0.8607589231887786
ae_denso,F1L,165,3.3096969684529,pre_fault,0,0.14589358866214752,0.8241625428199768,0.17702040076255798,0.7719397785838549,0.8607589231887786
ae_denso,F1L,166,3.329695021299915,pre_fault,0,0.4637795388698578,0.8241625428199768,0.562728226184845,0.7719397785838549,0.8607589231887786
ae_denso,F1L,167,3.34970099178706,pre_fault,0,0.5348487496376038,0.8241625428199768,0.648960292339325,0.7719397785838549,0.8607589231887786
ae_denso,F1L,168,3.369706962274205,pre_fault,0,0.16035352647304535,0.8241625428199768,0.19456541538238525,0.7719397785838549,0.8607589231887786
ae_denso,F1L,169,3.3897050151212254,pre_fault,0,0.27653276920318604,0.8241625428199768,0.3355318307876587,0.7719397785838549,0.8607589231887786
ae_denso,F1L,170,3.40970306796825,pre_fault,0,0.16322533786296844,0.8241625428199768,0.19804993271827698,0.7719397785838549,0.8607589231887786
ae_denso,F1L,171,3.4297011208152703,pre_fault,0,0.11586075276136398,0.8241625428199768,0.1405799835920334,0.7719397785838549,0.8607589231887786
ae_denso,F1L,172,3.449699173662295,pre_fault,0,0.9258060455322266,0.8241625428199768,1.1233294010162354,0.7719397785838549,0.8607589231887786
ae_denso,F1L,173,3.4696972265093153,pre_fault,0,2.0278522968292236,0.8241625428199768,2.460500478744507,0.7719397785838549,0.8607589231887786
ae_denso,F1L,174,3.4896952793563347,pre_fault,0,0.3076644837856293,0.8241625428199768,0.3733055889606476,0.7719397785838549,0.8607589231887786
